"","GenderEC","AgeC","Age2","Age3","age_categorical","income","income3","logIncome3","DeviceSerialNumber","TBX_ibam_scr","TBX_VOCAB_THETA","anterior_hpc","posterior_hpc"
"600",-1,-7.70240845070423,59.3270959414799,-0.458002506701345,"3:7",7,75000,11.2252433925184,"i",4,-0.2142834,2196.13,1931.69
"601",-1,-6.20240845070423,38.4698705893672,-0.239280985010258,"3:7",7,75000,11.2252433925184,"d",22,-0.395248,2524.74,2377.94
"602",1,-2.28240845070423,5.20938833584607,-0.0119815231348216,"8:12",6,45000,10.7144177687525,"f",12,0.0478,2694.96,2255.99
"603",1,-2.03240845070423,4.13068411049395,-0.00846786974454563,"8:12",4,25000,10.1266311038503,"j",39,0.7421811,1876.59,2112.54
"604",-1,-2.70240845070423,7.30301143443762,-0.0198640418787806,"8:12",8,125000,11.7360690162844,"i",31,0.7791523,2130.81,2411.34
"605",1,-4.53240845070423,20.5427263640151,-0.093468670337646,"8:12",7,75000,11.2252433925184,"f",28,-0.6965758,2991.52,2145.52
"606",1,-6.61240845070423,43.7239455189447,-0.289887884022015,"3:7",8,125000,11.7360690162844,"d",27,-1.12815,2267.22,1834.79
"607",-1,-7.28240845070423,53.0334728428883,-0.387142002161931,"3:7",7,75000,11.2252433925184,"j",21,-1.703129,2000.79,2188.58
"608",-1,-3.95240845070423,15.6215325611982,-0.0620169775091376,"8:12",7,75000,11.2252433925184,"a",36,0.3957839,2482.21,2179.44
"609",1,-2.70240845070423,7.30301143443762,-0.0198640418787806,"8:12",8,125000,11.7360690162844,"a",25,1.315067,2545.5,2451.39
"610",-1,-3.20240845070423,10.2554198851418,-0.0330221816849007,"8:12",7,75000,11.2252433925184,"h",18,0.3637549,2763.32,2283.58
"611",-1,-2.11240845070423,4.46226946260663,-0.00950459011352484,"8:12",8,125000,11.7360690162844,"i",36,0.6686969,1883.59,2142.82
"612",1,-8.70240845070423,75.7319128428883,-0.660378750802222,"3:7",8,125000,11.7360690162844,"f",3,-1.748691,2399.89,2220.63
"613",-1,-5.61240845070423,31.4991286175362,-0.177338830546138,"3:7",8,125000,11.7360690162844,"j",18,-0.1662742,1966,2331.13
"614",1,-4.53240845070423,20.5427263640151,-0.093468670337646,"8:12",9,175000,12.0725412529057,"j",21,0.0255,2329.26,2387.93
"615",1,-6.86240845070423,47.0926497442968,-0.323995384429336,"3:7",7,75000,11.2252433925184,"j",17,-0.5117684,2233.76,2363.72
"616",-1,-4.86240845070423,23.6430159414799,-0.11537703600031,"3:7",1,4500,8.41183267575841,"d",14,-1.46212,2089.53,1639.08
"617",-1,-2.78240845070423,7.74179678655029,-0.0216768643613962,"8:12",5,35000,10.4631033404715,"d",23,0.0058,2086.66,2178.43
"618",1,-6.45240845070423,41.6335748147193,-0.26936745992042,"3:7",6,45000,10.7144177687525,"f",21,-1.351289,2577.22,1999.36
"619",1,-3.78240845070423,14.3066136879587,-0.0543646845986363,"8:12",11,275000,12.5245263766487,"d",30,0.0407,2538.63,2299.35
"620",-1,-3.70240845070423,13.7078283358461,-0.0509927007523844,"8:12",4,25000,10.1266311038503,"i",19,0.2348534,2531.09,2528.58
"621",1,-1.78240845070423,3.17697988514184,-0.0057185611696106,"8:12",5,35000,10.4631033404715,"i",29,-0.5717524,2503.93,2355.98
"622",-1,-4.03240845070423,16.2603179133109,-0.0658537516962986,"8:12",5,35000,10.4631033404715,"i",11,-1.445043,2661.53,2453.45
"623",-1,-4.20240845070423,17.6602367865503,-0.0745255990812317,"8:12",7,75000,11.2252433925184,"d",9,-1.223885,2204.57,2415.62
"624",1,-1.78240845070423,3.17697988514184,-0.0057185611696106,"8:12",4,25000,10.1266311038503,"d",18,-0.5423037,2146.57,2354.88
"625",-1,-6.20240845070423,38.4698705893672,-0.239280985010258,"3:7",9,175000,12.0725412529057,"d",13,-0.00417,2302.77,2513.98
"626",1,-2.03240845070423,4.13068411049395,-0.00846786974454563,"8:12",8,125000,11.7360690162844,"j",32,2.877302,2424.16,2519.95
"627",-1,-7.11240845070423,50.5863539696489,-0.360678479651998,"3:7",6,45000,10.7144177687525,"j",9,-0.00183,1947.36,1939.25
"628",1,-5.45240845070423,29.7287579133109,-0.162615129171816,"3:7",8,125000,11.7360690162844,"f",24,0.227142,2443.04,2181.66
"629",1,-7.11240845070423,50.5863539696489,-0.360678479651998,"3:7",5,35000,10.4631033404715,"j",5,-1.479799,2326.4,2131.63
"630",-1,-4.86240845070423,23.6430159414799,-0.11537703600031,"3:7",8,125000,11.7360690162844,"j",16,-1.01022,2252.03,2180.64
"631",1,-1.70240845070423,2.89819453302916,-0.00498490005063139,"8:12",7,75000,11.2252433925184,"h",29,0.7271973,2215.78,2211.94
"632",-1,-7.03240845070423,49.4547686175362,-0.348653952464837,"3:7",8,125000,11.7360690162844,"d",16,-0.8800735,2332.83,2149.76
"633",-1,-5.78240845070423,33.4362474907756,-0.19392887620948,"3:7",7,75000,11.2252433925184,"j",30,-0.2131583,2296.23,1951.14
"634",-1,-4.36240845070423,19.0306074907756,-0.0833533970464629,"8:12",5,35000,10.4631033404715,"j",6,-1.347095,1872.12,2552.74
"635",-1,-7.28240845070423,53.0334728428883,-0.387142002161931,"3:7",7,75000,11.2252433925184,"d",5,-1.587782,2547.16,1987.66
"636",1,-1.36240845070423,1.85615678655029,-0.0025615278120152,"8:12",7,75000,11.2252433925184,"h",30,0.6401349,2298.55,2365.02
"637",1,-1.28240845070423,1.64457143443761,-0.00213797846576326,"8:12",8,125000,11.7360690162844,"h",33,1.073101,3187.3,2159.22
"638",-1,-3.53240845070423,12.4779094626066,-0.0442962123163149,"8:12",4,25000,10.1266311038503,"j",9,-0.8552033,2078.25,2703.43
"639",-1,-1.70240845070423,2.89819453302916,-0.00498490005063139,"8:12",8,125000,11.7360690162844,"j",28,0.2550633,2499.59,2489.61
"640",1,-6.20240845070423,38.4698705893672,-0.239280985010258,"3:7",7,75000,11.2252433925184,"j",17,-0.7886412,2731.27,2656.72
"641",-1,-2.03240845070423,4.13068411049395,-0.00846786974454563,"8:12",6,45000,10.7144177687525,"j",30,0.9274991,2685.03,2186.16
"642",-1,-3.86240845070423,14.9181990400714,-0.0578821373539792,"8:12",7,75000,11.2252433925184,"j",22,-0.3359089,2361.63,2061.96
"643",1,-5.20240845070423,27.0650536879587,-0.141278533523017,"3:7",12,325000,12.6915804613119,"d",17,-0.2820429,2061.83,2295.99
"644",-1,-3.53240845070423,12.4779094626066,-0.0442962123163149,"8:12",8,125000,11.7360690162844,"i",16,-0.21512,2486.33,2057.66
"645",1,-2.70240845070423,7.30301143443762,-0.0198640418787806,"8:12",8,125000,11.7360690162844,"i",25,0.5476366,2460.22,2186.94
"646",-1,-2.36240845070423,5.58097368795874,-0.0132826338447099,"8:12",8,125000,11.7360690162844,"i",37,1.010776,2087.57,2187.35
"647",1,-4.28240845070423,18.339022138663,-0.0788571636093018,"8:12",11,275000,12.5245263766487,"f",25,-0.5634998,2885.67,2177.45
"648",-1,-2.78240845070423,7.74179678655029,-0.0216768643613962,"8:12",8,125000,11.7360690162844,"f",10,0.1172762,2300.64,2625.74
"649",1,-4.86240845070423,23.6430159414799,-0.11537703600031,"3:7",7,75000,11.2252433925184,"f",17,-0.04003955,1767.94,2392.93
"650",1,-0.612408450704226,0.375044110493951,-0.000236318848573742,"8:12",8,125000,11.7360690162844,"f",30,1.344523,1982.71,2061.79
"651",1,-1.86240845070423,3.46856523725452,-0.00652089119768072,"8:12",8,125000,11.7360690162844,"j",15,0.7848702,3199.63,2181.43
"652",-1,-7.45240845070423,55.5383917161278,-0.414869307714478,"3:7",6,45000,10.7144177687525,"j",7,-0.7462053,2297.4,2135.26
"653",-1,-3.11240845070423,9.68708636401508,-0.0303203339303104,"8:12",9,175000,12.0725412529057,"j",34,1.126465,2704.81,1888.67
"654",1,-4.86240845070423,23.6430159414799,-0.11537703600031,"3:7",8,125000,11.7360690162844,"f",8,0.8064111,2347.94,2124.5
"655",1,-3.28240845070423,10.7742052372545,-0.0355545848493344,"8:12",9,175000,12.0725412529057,"f",28,0.0534,2119.08,2014.39
"656",1,-4.03240845070423,16.2603179133109,-0.0658537516962986,"8:12",6,45000,10.7144177687525,"f",27,-0.8001115,2512.47,1892.9
"657",-1,-4.20240845070423,17.6602367865503,-0.0745255990812317,"8:12",8,125000,11.7360690162844,"f",27,0.2202258,2495.48,2081.74
"658",-1,-2.03240845070423,4.13068411049395,-0.00846786974454563,"8:12",7,75000,11.2252433925184,"f",36,1.091413,2795.13,2418.87
"659",-1,-5.45240845070423,29.7287579133109,-0.162615129171816,"3:7",11,275000,12.5245263766487,"f",18,1.002515,2232.43,1957.89
"660",-1,-3.03240845070423,9.1955010119024,-0.0280460521976948,"8:12",9,175000,12.0725412529057,"f",35,0.4183823,2001.26,2313.77
"661",1,-2.28240845070423,5.20938833584607,-0.0119815231348216,"8:12",5,35000,10.4631033404715,"f",23,1.627147,2390.84,2291.81
"662",-1,-3.45240845070423,11.919124110494,-0.0413590188109721,"8:12",11,275000,12.5245263766487,"h",27,0.0337,2606.13,2028.46
"663",-1,-6.86240845070423,47.0926497442968,-0.323995384429336,"3:7",7,75000,11.2252433925184,"f",7,-1.015999,2616.83,2192.7
"664",-1,-3.70240845070423,13.7078283358461,-0.0509927007523844,"8:12",5,35000,10.4631033404715,"i",NA,NA,1849.17,2149.09
"665",-1,-3.20240845070423,10.2554198851418,-0.0330221816849007,"8:12",10,225000,12.3238556811866,"i",31,1.510462,2470.38,1633.38
"666",-1,-4.20240845070423,17.6602367865503,-0.0745255990812317,"8:12",8,125000,11.7360690162844,"i",23,0.0829,1875.87,1719.32
"667",-1,-4.86240845070423,23.6430159414799,-0.11537703600031,"3:7",8,125000,11.7360690162844,"i",19,-0.9603226,2534.78,2182.75
"668",-1,-3.28240845070423,10.7742052372545,-0.0355545848493344,"8:12",8,125000,11.7360690162844,"i",13,0.2636282,2676.96,2297.37
"669",-1,-3.78240845070423,14.3066136879587,-0.0543646845986363,"8:12",7,75000,11.2252433925184,"j",26,0.03013708,2757.25,1839.99
"670",1,-3.70240845070423,13.7078283358461,-0.0509927007523844,"8:12",7,75000,11.2252433925184,"i",17,0.3860183,2697.94,2050.54
"671",1,-2.78240845070423,7.74179678655029,-0.0216768643613962,"8:12",8,125000,11.7360690162844,"i",39,1.356769,2101.04,2535.49
"672",1,-5.03240845070423,25.3251348147193,-0.127890968240357,"3:7",6,45000,10.7144177687525,"f",20,-0.6652194,2704.67,2119.82
"673",-1,-1.95240845070423,3.81189875838128,-0.00750941828465733,"8:12",7,75000,11.2252433925184,"h",29,0.3333757,2300.4,2355.46
"674",-1,-3.28240845070423,10.7742052372545,-0.0355545848493344,"8:12",5,35000,10.4631033404715,"j",30,0.8285137,2289.52,2048.86
"675",-1,-5.61240845070423,31.4991286175362,-0.177338830546138,"3:7",10,225000,12.3238556811866,"f",20,-0.701114,2483.23,1876.6
"676",1,-4.03240845070423,16.2603179133109,-0.0658537516962986,"8:12",8,125000,11.7360690162844,"j",27,1.019635,2011.05,2770.63
"677",1,-5.86240845070423,34.3678328428883,-0.202081451692096,"3:7",8,125000,11.7360690162844,"j",17,0.3507139,2993.23,2260.74
"678",-1,-4.03240845070423,16.2603179133109,-0.0658537516962986,"8:12",6,45000,10.7144177687525,"j",11,-0.958524,2751.36,2206.12
"679",-1,-5.53240845070423,30.6075432654235,-0.169870645404432,"3:7",8,125000,11.7360690162844,"f",18,0.0405,2080.6,2241.89
"680",-1,-2.86240845070423,8.19338213866297,-0.0235967557531027,"8:12",5,35000,10.4631033404715,"f",38,0.1847423,2010.93,2164.35
"681",-1,-3.28240845070423,10.7742052372545,-0.0355545848493344,"8:12",8,125000,11.7360690162844,"f",27,0.3396945,2307.78,2306.45
"682",-1,-3.20240845070423,10.2554198851418,-0.0330221816849007,"8:12",8,125000,11.7360690162844,"f",20,0.3767504,2282.37,2226.1
"683",1,-3.45240845070423,11.919124110494,-0.0413590188109721,"8:12",7,75000,11.2252433925184,"f",27,1.418317,2272.91,2520.01
"684",1,-4.78240845070423,22.8714305893672,-0.109782021881331,"8:12",8,125000,11.7360690162844,"f",30,-0.0762,2526.32,2608.95
"685",1,-3.53240845070423,12.4779094626066,-0.0442962123163149,"8:12",3,15000,9.61580548008435,"h",22,-0.4270477,2248.62,2921.17
"686",-1,-2.20240845070423,4.85060298373339,-0.0107682813340242,"8:12",8,125000,11.7360690162844,"h",15,0.1628384,2580.84,2439.71
"687",-1,-5.70240845070423,32.517462138663,-0.185998569635956,"3:7",6,45000,10.7144177687525,"h",21,-0.673645,2472.57,2330.77
"688",1,-3.11240845070423,9.68708636401508,-0.0303203339303104,"8:12",7,75000,11.2252433925184,"f",31,-0.3274139,2468.93,2106.81
"689",1,-3.36240845070423,11.3057905893672,-0.0382132569228591,"8:12",5,35000,10.4631033404715,"f",22,0.0926,2374.06,2219.68
"690",-1,-4.11240845070423,16.9119032654235,-0.0698455947925506,"8:12",7,75000,11.2252433925184,"f",21,0.1262351,2349.84,2085.64
"691",-1,-2.03240845070423,4.13068411049395,-0.00846786974454563,"8:12",7,75000,11.2252433925184,"h",34,0.6381664,1765.26,1931.03
"692",1,-1.70240845070423,2.89819453302916,-0.00498490005063139,"8:12",8,125000,11.7360690162844,"i",36,1.04277,2328.45,2191.41
"693",-1,-3.03240845070423,9.1955010119024,-0.0280460521976948,"8:12",6,45000,10.7144177687525,"h",30,0.4352551,2249.53,2211.1
"694",-1,-2.78240845070423,7.74179678655029,-0.0216768643613962,"8:12",7,75000,11.2252433925184,"j",25,-0.4729088,2283.29,1764.69
"695",1,-8.78240845070423,77.130698195001,-0.678746541466655,"3:7",3,15000,9.61580548008435,"f",4,-1.866459,1743.91,2014
"696",-1,-1.86240845070423,3.46856523725452,-0.00652089119768072,"8:12",10,225000,12.3238556811866,"i",28,-0.1890216,2371.08,2036.57
"697",1,-3.45240845070423,11.919124110494,-0.0413590188109721,"8:12",8,125000,11.7360690162844,"i",17,0.3929912,2467.77,2124.06
"698",-1,-6.95240845070423,48.3359832654235,-0.336899694186767,"3:7",7,75000,11.2252433925184,"i",18,-1.167787,1492.25,2323.93
"699",1,-8.53240845070423,72.8019939696489,-0.622453672877516,"3:7",8,125000,11.7360690162844,"f",11,-2.076646,2898.1,2135.11
"700",1,-4.95240845070423,24.5263494626066,-0.12189503268956,"3:7",9,175000,12.0725412529057,"i",21,-0.2607069,2494.04,2589.06
"701",1,-3.95240845070423,15.6215325611982,-0.0620169775091376,"8:12",8,125000,11.7360690162844,"i",21,0.5471583,2013.52,2391.3
"702",1,-5.70240845070423,32.517462138663,-0.185998569635956,"3:7",8,125000,11.7360690162844,"i",21,-0.6621688,2011.78,2478.71
"703",1,-3.61240845070423,13.0494948147193,-0.0473692747307487,"8:12",7,75000,11.2252433925184,"i",NA,NA,2501.82,2288.31
"704",1,-3.78240845070423,14.3066136879587,-0.0543646845986363,"8:12",7,75000,11.2252433925184,"i",31,0.2418919,2463.68,2284.4
"705",1,-6.28240845070423,39.4686559414799,-0.2486508722656,"3:7",7,75000,11.2252433925184,"i",21,0.6811095,2353.74,2501.47
"706",1,-4.36240845070423,19.0306074907756,-0.0833533970464629,"8:12",8,125000,11.7360690162844,"i",28,0.7246452,2723.55,2082.42
"707",1,-5.36240845070423,28.7554243921841,-0.154703054215521,"3:7",4,25000,10.1266311038503,"i",NA,NA,1803.89,1869.37
"708",1,-6.11240845070423,37.3615370682404,NA,"3:7",10,225000,12.3238556811866,"i",NA,NA,2052.69,2156.24
"709",1,-5.20240845070423,27.0650536879587,NA,"3:7",6,45000,10.7144177687525,"i",NA,NA,2251.24,2027.9
"710",-1,-6.11240845070423,37.3615370682404,-0.229024667653395,"3:7",9,175000,12.0725412529057,"i",15,-0.6708872,2257.46,2021.78
