"","GenderEC","income","income3","logIncome3","DeviceSerialNumber","TBX_ibam_scr","TBX_VOCAB_THETA","AgeC","Age2","Age3","age_categorical","anterior_hpc","posterior_hpc","TBX_pspac_scr"
"649",1,9,175000,12.07254125,"c",36,2.281965,7.597591549,57.72339735,438.5587959,"18:21",1899.16,2504.46,NA
"650",1,9,175000,12.07254125,"c",37,1.682894,-1.562408451,2.441120167,-3.814026778,"8:12",2506.6,2289.87,NA
"651",1,9,175000,12.07254125,"d",4,-1.229001,-7.732408451,59.79014045,-462.3217873,"3:07",2093.55,1866.34,NA
"652",1,9,175000,12.07254125,"d",28,1.692555,0.847591549,0.718411434,0.608919461,"13:17",2264.66,2374.79,NA
"653",1,9,175000,12.07254125,"d",30,0.9962685,-2.312408451,5.347232843,-12.36498641,"8:12",2556,2320.21,NA
"654",1,9,175000,12.07254125,"f",3,-1.342379,-7.982408451,63.71884467,-508.6298442,"3:07",2290.29,2213.75,NA
"655",1,9,175000,12.07254125,"f",12,-0.8712969,-6.732408451,45.32532355,-305.1485913,"3:07",2249.22,2019.07,NA
"656",1,9,175000,12.07254125,"f",27,1.241003,-1.152408451,1.328045237,-1.530450554,"8:12",2339.51,2176.78,NA
"657",1,9,175000,12.07254125,"f",27,3.017828,7.847591549,61.58469312,483.2915173,"18:21",2029.78,2191.46,NA
"658",1,9,175000,12.07254125,"f",28,0.0534,-2.982408451,8.894760167,-26.52780789,"8:12",2119.08,2014.39,NA
"659",1,9,175000,12.07254125,"f",33,2.834445,4.347591549,18.90155228,82.17622896,"13:17",2582.03,2238.42,NA
"660",1,9,175000,12.07254125,"h",15,1.621475,5.937591549,35.25499341,209.3297509,"18:21",2546.85,1866.17,NA
"661",1,9,175000,12.07254125,"i",13,-0.7550268,-3.402408451,11.57638327,-39.38758425,"8:12",1819.75,2496.83,NA
"662",1,9,175000,12.07254125,"i",16,2.212748,-4.062408451,16.50316242,-67.04258648,"8:12",2117.88,2036.14,NA
"663",1,9,175000,12.07254125,"i",21,-0.2607069,-4.652408451,21.64490439,-100.7009361,"3:07",2494.04,2589.06,NA
"664",1,9,175000,12.07254125,"i",27,0.7098266,-3.482408451,12.12716862,-42.23175448,"8:12",2560.52,2362.8,NA
"665",1,9,175000,12.07254125,"i",31,1.324189,1.097591549,1.204707209,1.322276452,"13:17",2299.27,2366.14,NA
"666",1,9,175000,12.07254125,"j",16,-0.6297639,-5.902408451,34.83842552,-205.6306172,"3:07",2350.54,2359.97,NA
"667",1,9,175000,12.07254125,"j",21,0.0255,-4.232408451,17.91328129,-75.81632313,"8:12",2329.26,2387.93,NA
"668",1,9,175000,12.07254125,"j",24,-0.269787,-1.732408451,3.00123904,-5.199371876,"8:12",2619.94,2274.55,NA
"669",1,9,175000,12.07254125,"j",27,0.7469296,-1.232408451,1.518830589,-1.871819654,"8:12",2001.75,2534.59,NA
"670",1,9,175000,12.07254125,"j",31,1.649738,3.937591549,15.50462721,61.05088907,"13:17",NA,2829.2,NA
"671",1,9,175000,12.07254125,"j",35,2.373162,3.017591549,9.105858758,27.47776244,"13:17",2747.76,2495.47,NA
"672",1,9,175000,12.07254125,"j",39,1.420608,-0.402408451,0.161932561,-0.065163031,"8:12",2330.24,1956.28,NA
"673",1,9,175000,12.07254125,"j",40,3.128899,0.517591549,0.267901012,0.1386633,"8:12",2605.78,1824.82,NA
"674",1,9,175000,12.07254125,"j",48,2.57121,9.017591549,81.31695735,733.2831074,"18:21",3048.31,1751.5,NA
"675",1,10,225000,12.32385568,"a",39,2.88904,7.517591549,56.5141827,424.8505423,"18:21",2042.65,2572.69,NA
"676",1,10,225000,12.32385568,"c",35,2.579355,4.517591549,20.40863341,92.19786981,"13:17",2694.51,2442.33,NA
"677",1,10,225000,12.32385568,"c",37,2.805025,0.767591549,0.589196787,0.452262474,"13:17",2450.47,2200.77,NA
"678",1,10,225000,12.32385568,"f",NA,NA,-8.232408451,67.7725489,-557.9313043,"3:07",3082.49,1950.63,NA
"679",1,10,225000,12.32385568,"h",11,-1.136523,-5.812408451,33.784092,-196.3669418,"3:07",2621.09,2264.33,NA
"680",1,10,225000,12.32385568,"h",13,0.1022284,-5.562408451,30.94038777,-172.1030744,"3:07",2165.76,1711.82,NA
"681",1,10,225000,12.32385568,"h",15,-0.6691843,-4.812408451,23.1592751,-111.4518912,"3:07",2402.91,2093.21,NA
"682",1,10,225000,12.32385568,"h",19,0.1281569,-4.402408451,19.38120017,-85.3239594,"8:12",1845.05,2623.63,NA
"683",1,10,225000,12.32385568,"h",30,0.7511367,-3.152408451,9.93767904,-31.32762339,"8:12",2161.46,2039.61,NA
"684",1,10,225000,12.32385568,"h",34,0.217676,-0.062408451,0.003894815,-0.000243069,"8:12",2262.53,1993.74,NA
"685",1,10,225000,12.32385568,"i",NA,NA,-5.812408451,33.784092,-196.3669418,"3:07",2052.69,2156.24,NA
"686",1,10,225000,12.32385568,"i",28,0.5791732,-3.652408451,13.34008749,-48.72344828,"8:12",2108.4,2008.16,NA
"687",1,10,225000,12.32385568,"i",30,1.379314,8.267591549,68.35307003,565.1152641,"18:21",2105.66,2687.56,NA
"688",1,10,225000,12.32385568,"i",34,3.156631,4.517591549,20.40863341,92.19786981,"13:17",2253.25,2676.42,NA
"689",1,10,225000,12.32385568,"j",13,1.114486,-2.062408451,4.253528618,-8.772513366,"8:12",2604.81,2433.46,NA
"690",1,10,225000,12.32385568,"j",20,1.405801,-0.312408451,0.09759904,-0.030490765,"8:12",2384.8,2686.98,NA
"691",1,10,225000,12.32385568,"j",25,2.299472,2.937591549,8.62944411,25.34978209,"13:17",2555.69,1921.9,NA
"692",1,10,225000,12.32385568,"j",27,1.379282,-1.152408451,1.328045237,-1.530450554,"8:12",2271.72,2786.94,NA
"693",1,10,225000,12.32385568,"j",36,2.91516,8.187591549,67.03665538,548.8687531,"18:21",2942.33,2564.07,NA
"694",1,11,275000,12.52452638,"c",31,0.9441,-1.902408451,3.619157913,-6.885116599,"8:12",2732.91,2182.79,NA
"695",1,11,275000,12.52452638,"c",39,4.383688,8.017591549,64.28177425,515.38501,"18:21",2986.02,2046.06,NA
"696",1,11,275000,12.52452638,"d",30,0.0407,-3.482408451,12.12716862,-42.23175448,"8:12",2538.63,2299.35,NA
"697",1,11,275000,12.52452638,"f",25,-0.5634998,-3.982408451,15.85957707,-63.15931374,"8:12",2885.67,2177.45,NA
"698",1,11,275000,12.52452638,"i",4,-1.172344,-8.482408451,71.95125312,-610.3199175,"3:07",2142.13,2302.19,NA
"699",1,11,275000,12.52452638,"i",23,0.9761179,-2.562408451,6.565937068,-16.82461263,"8:12",1734.99,2316,NA
"700",1,12,325000,12.69158046,"a",35,4.464937,6.687591549,44.72388073,299.0950468,"18:21",2574.05,2437.29,NA
"701",1,12,325000,12.69158046,"c",48,3.602468,1.187591549,1.410373688,1.674947873,"13:17",2160.59,2056.58,NA
"702",1,12,325000,12.69158046,"d",17,-0.2820429,-4.902408451,24.03360862,-117.822566,"3:07",2061.83,2295.99,NA
"703",1,12,325000,12.69158046,"d",32,0.7559562,-1.062408451,1.128711716,-1.199152866,"8:12",2890.97,2397.54,NA
"704",1,12,325000,12.69158046,"d",33,2.668968,9.017591549,81.31695735,733.2831074,"18:21",2371.56,2522.27,NA
"705",1,12,325000,12.69158046,"d",37,2.882705,7.187591549,51.66147228,371.3215616,"18:21",2419.06,2669.8,NA
"706",1,12,325000,12.69158046,"d",39,0.9240158,-2.482408451,6.162351716,-15.29747398,"8:12",2401.72,2682.43,NA
"707",1,12,325000,12.69158046,"d",39,2.454617,-2.152408451,4.632862139,-9.971811618,"8:12",2603.3,2256.31,NA
"708",1,12,325000,12.69158046,"f",36,2.896335,7.267591549,52.81788693,383.8588287,"18:21",3156.4,2170.82,NA
"709",1,12,325000,12.69158046,"h",38,1.905171,3.187591549,10.16073989,32.38828859,"13:17",2399.58,2419.04,NA
"710",1,12,325000,12.69158046,"j",34,3.99992,1.597591549,2.552298758,4.077530928,"13:17",2787.25,2585.78,NA
