"","Gender","GenderEC","Age","AgeC","Age2","Age3","income","income3","logIncome3","DeviceSerialNumber","TBX_ibam_scr","TBX_VOCAB_THETA","head_adjustRO_new","tail_adjustRO_new"
"601","F",-1,8.33,-3.95240845070423,15.6215325611982,-61.7426773078309,7,75000,11.2252433925184,"a",36,0.3957839,2482.21,2179.44
"602","M",1,9.58,-2.70240845070423,7.30301143443762,-19.7357198160138,8,125000,11.7360690162844,"a",25,1.315067,2545.5,2451.39
"603","F",-1,9.08,-3.20240845070423,10.2554198851418,-32.8420433056984,7,75000,11.2252433925184,"h",18,0.3637549,2763.32,2283.58
"604","F",-1,10.17,-2.11240845070423,4.46226946260663,-9.42613572212965,8,125000,11.7360690162844,"i",36,0.6686969,1883.59,2142.82
"605","M",1,3.58,-8.70240845070423,75.7319128428883,-659.050038311947,8,125000,11.7360690162844,"f",3,-1.748691,2399.89,2220.63
"606","F",-1,6.67,-5.61240845070423,31.4991286175362,-176.78597564288,8,125000,11.7360690162844,"j",18,-0.1662742,1966,2331.13
"607","M",1,7.75,-4.53240845070423,20.5427263640151,-93.1080265727665,9,175000,12.0725412529057,"j",21,0.0255,2329.26,2387.93
"608","M",1,5.42,-6.86240845070423,47.0926497442968,-323.168997571316,7,75000,11.2252433925184,"j",17,-0.5117684,2233.76,2363.72
"609","F",-1,7.42,-4.86240845070423,23.6430159414799,-114.962000513986,1,4500,8.41183267575841,"d",14,-1.46212,2089.53,1639.08
"610","F",-1,9.5,-2.78240845070423,7.74179678655029,-21.5408408025324,5,35000,10.4631033404715,"d",23,0.0058,2086.66,2178.43
"611","M",1,5.83,-6.45240845070423,41.6335748147193,-268.636829967522,6,45000,10.7144177687525,"f",21,-1.351289,2577.22,1999.36
"612","M",1,8.5,-3.78240845070423,14.3066136879587,-54.1134565142959,11,275000,12.5245263766487,"d",30,0.0407,2538.63,2299.35
"613","F",-1,8.58,-3.70240845070423,13.7078283358461,-50.7519794714393,4,25000,10.1266311038503,"i",19,0.2348534,2531.09,2528.58
"614","M",1,10.5,-1.78240845070423,3.17697988514184,-5.66267579499416,5,35000,10.4631033404715,"i",29,-0.5717524,2503.93,2355.98
"615","F",-1,8.25,-4.03240845070423,16.2603179133109,-65.568243364772,5,35000,10.4631033404715,"i",11,-1.445043,2661.53,2453.45
"616","F",-1,8.08,-4.20240845070423,17.6602367865503,-74.2155283132366,7,75000,11.2252433925184,"d",9,-1.223885,2204.57,2415.62
"617","M",1,10.5,-1.78240845070423,3.17697988514184,-5.66267579499416,4,25000,10.1266311038503,"d",18,-0.5423037,2146.57,2354.88
"618","F",-1,6.08,-6.20240845070423,38.4698705893672,-238.605850440989,9,175000,12.0725412529057,"d",13,-0.00417,2302.77,2513.98
"619","M",1,10.25,-2.03240845070423,4.13068411049395,-8.39523729335758,8,125000,11.7360690162844,"j",32,2.877302,2424.16,2519.95
"620","F",-1,5.17,-7.11240845070423,50.5863539696489,-359.790811464046,6,45000,10.7144177687525,"j",9,-0.00183,1947.36,1939.25
"621","M",1,6.83,-5.45240845070423,29.7287579133109,-162.093330875476,8,125000,11.7360690162844,"f",24,0.227142,2443.04,2181.66
"622","M",1,5.17,-7.11240845070423,50.5863539696489,-359.790811464046,5,35000,10.4631033404715,"j",5,-1.479799,2326.4,2131.63
"623","F",-1,7.42,-4.86240845070423,23.6430159414799,-114.962000513986,8,125000,11.7360690162844,"j",16,-1.01022,2252.03,2180.64
"624","M",1,10.58,-1.70240845070423,2.89819453302916,-4.93391086481364,7,75000,11.2252433925184,"h",29,0.7271973,2215.78,2211.94
"625","F",-1,5.25,-7.03240845070423,49.4547686175362,-347.786132753584,8,125000,11.7360690162844,"d",16,-0.8800735,2332.83,2149.76
"626","F",-1,6.5,-5.78240845070423,33.4362474907756,-193.342040050499,7,75000,11.2252433925184,"j",30,-0.2131583,2296.23,1951.14
"627","F",-1,7.92,-4.36240845070423,19.0306074907756,-83.0192829397948,5,35000,10.4631033404715,"j",6,-1.347095,1872.12,2552.74
"628","F",-1,5,-7.28240845070423,53.0334728428883,-386.211410801243,7,75000,11.2252433925184,"d",5,-1.587782,2547.16,1987.66
"629","M",1,10.92,-1.36240845070423,1.85615678655029,-2.52884369182812,7,75000,11.2252433925184,"h",30,0.6401349,2298.55,2365.02
"630","M",1,11,-1.28240845070423,1.64457143443761,-2.10901230530957,8,125000,11.7360690162844,"h",33,1.073101,3187.3,2159.22
"631","F",-1,8.75,-3.53240845070423,12.4779094626066,-44.0770728328339,4,25000,10.1266311038503,"j",9,-0.8552033,2078.25,2703.43
"632","F",-1,10.58,-1.70240845070423,2.89819453302916,-4.93391086481364,8,125000,11.7360690162844,"j",28,0.2550633,2499.59,2489.61
"633","M",1,6.08,-6.20240845070423,38.4698705893672,-238.605850440989,7,75000,11.2252433925184,"j",17,-0.7886412,2731.27,2656.72
"634","F",-1,10.25,-2.03240845070423,4.13068411049395,-8.39523729335758,6,45000,10.7144177687525,"j",30,0.9274991,2685.03,2186.16
"635","F",-1,8.42,-3.86240845070423,14.9181990400714,-57.6201780416595,7,75000,11.2252433925184,"j",22,-0.3359089,2361.63,2061.96
"636","M",1,7.08,-5.20240845070423,27.0650536879587,-140.803464025,12,325000,12.6915804613119,"d",17,-0.2820429,2061.83,2295.99
"637","F",-1,8.75,-3.53240845070423,12.4779094626066,-44.0770728328339,8,125000,11.7360690162844,"i",16,-0.21512,2486.33,2057.66
"638","M",1,9.58,-2.70240845070423,7.30301143443762,-19.7357198160138,8,125000,11.7360690162844,"i",25,0.5476366,2460.22,2186.94
"639","F",-1,9.92,-2.36240845070423,5.58097368795874,-13.1845394035917,8,125000,11.7360690162844,"i",37,1.010776,2087.57,2187.35
"640","M",1,8,-4.28240845070423,18.339022138663,-78.5351833842622,11,275000,12.5245263766487,"f",25,-0.5634998,2885.67,2177.45
"641","F",-1,9.5,-2.78240845070423,7.74179678655029,-21.5408408025324,8,125000,11.7360690162844,"f",10,0.1172762,2300.64,2625.74
"642","M",1,7.42,-4.86240845070423,23.6430159414799,-114.962000513986,7,75000,11.2252433925184,"f",17,-0.04003955,1767.94,2392.93
"643","M",1,11.67,-0.612408450704226,0.375044110493951,-0.229680182653345,8,125000,11.7360690162844,"f",30,1.344523,1982.71,2061.79
"644","M",1,10.42,-1.86240845070423,3.46856523725452,-6.45988520968172,8,125000,11.7360690162844,"j",15,0.7848702,3199.63,2181.43
"645","F",-1,4.83,-7.45240845070423,55.5383917161278,-413.894779763792,6,45000,10.7144177687525,"j",7,-0.7462053,2297.4,2135.26
"646","F",-1,9.17,-3.11240845070423,9.68708636401508,-30.1501694620622,9,175000,12.0725412529057,"j",34,1.126465,2704.81,1888.67
"647","M",1,7.42,-4.86240845070423,23.6430159414799,-114.962000513986,8,125000,11.7360690162844,"f",8,0.8064111,2347.94,2124.5
"648","M",1,9,-3.28240845070423,10.7742052372545,-35.365342320386,9,175000,12.0725412529057,"f",28,0.0534,2119.08,2014.39
"649","M",1,8.25,-4.03240845070423,16.2603179133109,-65.568243364772,6,45000,10.7144177687525,"f",27,-0.8001115,2512.47,1892.9
"650","F",-1,8.08,-4.20240845070423,17.6602367865503,-74.2155283132366,8,125000,11.7360690162844,"f",27,0.2202258,2495.48,2081.74
"651","F",-1,10.25,-2.03240845070423,4.13068411049395,-8.39523729335758,7,75000,11.2252433925184,"f",36,1.091413,2795.13,2418.87
"652","F",-1,6.83,-5.45240845070423,29.7287579133109,-162.093330875476,11,275000,12.5245263766487,"f",18,1.002515,2232.43,1957.89
"653","F",-1,9.25,-3.03240845070423,9.1955010119024,-27.8845149769521,9,175000,12.0725412529057,"f",35,0.4183823,2001.26,2313.77
"654","M",1,10,-2.28240845070423,5.20938833584607,-11.8899519607351,5,35000,10.4631033404715,"f",23,1.627147,2390.84,2291.81
"655","F",-1,8.83,-3.45240845070423,11.919124110494,-41.1496848040618,11,275000,12.5245263766487,"h",27,0.0337,2606.13,2028.46
"656","F",-1,5.42,-6.86240845070423,47.0926497442968,-323.168997571316,7,75000,11.2252433925184,"f",7,-1.015999,2616.83,2192.7
"657","F",-1,8.58,-3.70240845070423,13.7078283358461,-50.7519794714393,5,35000,10.4631033404715,"i",NA,NA,1849.17,2149.09
"658","F",-1,9.08,-3.20240845070423,10.2554198851418,-32.8420433056984,10,225000,12.3238556811866,"i",31,1.510462,2470.38,1633.38
"659","F",-1,8.08,-4.20240845070423,17.6602367865503,-74.2155283132366,8,125000,11.7360690162844,"i",23,0.0829,1875.87,1719.32
"660","F",-1,7.42,-4.86240845070423,23.6430159414799,-114.962000513986,8,125000,11.7360690162844,"i",19,-0.9603226,2534.78,2182.75
"661","F",-1,9,-3.28240845070423,10.7742052372545,-35.365342320386,8,125000,11.7360690162844,"i",13,0.2636282,2676.96,2297.37
"662","F",-1,8.5,-3.78240845070423,14.3066136879587,-54.1134565142959,7,75000,11.2252433925184,"j",26,0.03013708,2757.25,1839.99
"663","M",1,8.58,-3.70240845070423,13.7078283358461,-50.7519794714393,7,75000,11.2252433925184,"i",17,0.3860183,2697.94,2050.54
"664","M",1,9.5,-2.78240845070423,7.74179678655029,-21.5408408025324,8,125000,11.7360690162844,"i",39,1.356769,2101.04,2535.49
"665","M",1,7.25,-5.03240845070423,25.3251348147193,-127.446422456817,6,45000,10.7144177687525,"f",20,-0.6652194,2704.67,2119.82
"666","F",-1,10.33,-1.95240845070423,3.81189875838128,-7.44238334909255,7,75000,11.2252433925184,"h",29,0.3333757,2300.4,2355.46
"667","F",-1,9,-3.28240845070423,10.7742052372545,-35.365342320386,5,35000,10.4631033404715,"j",30,0.8285137,2289.52,2048.86
"668","F",-1,6.67,-5.61240845070423,31.4991286175362,-176.78597564288,10,225000,12.3238556811866,"f",20,-0.701114,2483.23,1876.6
"669","M",1,8.25,-4.03240845070423,16.2603179133109,-65.568243364772,8,125000,11.7360690162844,"j",27,1.019635,2011.05,2770.63
"670","M",1,6.42,-5.86240845070423,34.3678328428883,-201.478273690539,8,125000,11.7360690162844,"j",17,0.3507139,2993.23,2260.74
"671","F",-1,8.25,-4.03240845070423,16.2603179133109,-65.568243364772,6,45000,10.7144177687525,"j",11,-0.958524,2751.36,2206.12
"672","F",-1,6.75,-5.53240845070423,30.6075432654235,-169.333431016924,8,125000,11.7360690162844,"f",18,0.0405,2080.6,2241.89
"673","F",-1,9.42,-2.86240845070423,8.19338213866297,-23.4528062735579,5,35000,10.4631033404715,"f",38,0.1847423,2010.93,2164.35
"674","F",-1,9,-3.28240845070423,10.7742052372545,-35.365342320386,8,125000,11.7360690162844,"f",27,0.3396945,2307.78,2306.45
"675","F",-1,9.08,-3.20240845070423,10.2554198851418,-32.8420433056984,8,125000,11.7360690162844,"f",20,0.3767504,2282.37,2226.1
"676","M",1,8.83,-3.45240845070423,11.919124110494,-41.1496848040618,7,75000,11.2252433925184,"f",27,1.418317,2272.91,2520.01
"677","M",1,7.5,-4.78240845070423,22.8714305893672,-109.380522930285,8,125000,11.7360690162844,"f",30,-0.0762,2526.32,2608.95
"678","M",1,8.75,-3.53240845070423,12.4779094626066,-44.0770728328339,3,15000,9.61580548008435,"h",22,-0.4270477,2248.62,2921.17
"679","F",-1,10.08,-2.20240845070423,4.85060298373339,-10.6830090023856,8,125000,11.7360690162844,"h",15,0.1628384,2580.84,2439.71
"680","F",-1,6.58,-5.70240845070423,32.517462138663,-185.427850894966,6,45000,10.7144177687525,"h",21,-0.673645,2472.57,2330.77
"681","M",1,9.17,-3.11240845070423,9.68708636401508,-30.1501694620622,7,75000,11.2252433925184,"f",31,-0.3274139,2468.93,2106.81
"682","M",1,8.92,-3.36240845070423,11.3057905893672,-38.0146858195806,5,35000,10.4631033404715,"f",22,0.0926,2374.06,2219.68
"683","F",-1,8.17,-4.11240845070423,16.9119032654235,-69.5486539062201,7,75000,11.2252433925184,"f",21,0.1262351,2349.84,2085.64
"684","F",-1,10.25,-2.03240845070423,4.13068411049395,-8.39523729335758,7,75000,11.2252433925184,"h",34,0.6381664,1765.26,1931.03
"685","M",1,10.58,-1.70240845070423,2.89819453302916,-4.93391086481364,8,125000,11.7360690162844,"i",36,1.04277,2328.45,2191.41
"686","F",-1,9.25,-3.03240845070423,9.1955010119024,-27.8845149769521,6,45000,10.7144177687525,"h",30,0.4352551,2249.53,2211.1
"687","F",-1,9.5,-2.78240845070423,7.74179678655029,-21.5408408025324,7,75000,11.2252433925184,"j",25,-0.4729088,2283.29,1764.69
"688","M",1,3.5,-8.78240845070423,77.130698195001,-677.393295636494,3,15000,9.61580548008435,"f",4,-1.866459,1743.91,2014
"689","F",-1,10.42,-1.86240845070423,3.46856523725452,-6.45988520968172,10,225000,12.3238556811866,"i",28,-0.1890216,2371.08,2036.57
"690","M",1,8.83,-3.45240845070423,11.919124110494,-41.1496848040618,8,125000,11.7360690162844,"i",17,0.3929912,2467.77,2124.06
"691","F",-1,5.33,-6.95240845070423,48.3359832654235,-336.051498527629,7,75000,11.2252433925184,"i",18,-1.167787,1492.25,2323.93
"692","M",1,3.75,-8.53240845070423,72.8019939696489,-621.17634857475,8,125000,11.7360690162844,"f",11,-2.076646,2898.1,2135.11
"693","M",1,7.33,-4.95240845070423,24.5263494626066,-121.464500343538,9,175000,12.0725412529057,"i",21,-0.2607069,2494.04,2589.06
"694","M",1,8.33,-3.95240845070423,15.6215325611982,-61.7426773078309,8,125000,11.7360690162844,"i",21,0.5471583,2013.52,2391.3
"695","M",1,6.58,-5.70240845070423,32.517462138663,-185.427850894966,8,125000,11.7360690162844,"i",21,-0.6621688,2011.78,2478.71
"696","M",1,8.67,-3.61240845070423,13.0494948147193,-47.140105346113,7,75000,11.2252433925184,"i",NA,NA,2501.82,2288.31
"697","M",1,8.5,-3.78240845070423,14.3066136879587,-54.1134565142959,7,75000,11.2252433925184,"i",31,0.2418919,2463.68,2284.4
"698","M",1,6,-6.28240845070423,39.4686559414799,-247.958217624691,7,75000,11.2252433925184,"i",21,0.6811095,2353.74,2501.47
"699","M",1,7.92,-4.36240845070423,19.0306074907756,-83.0192829397948,8,125000,11.7360690162844,"i",28,0.7246452,2723.55,2082.42
"700","M",1,6.92,-5.36240845070423,28.7554243921841,-154.198330764234,4,25000,10.1266311038503,"i",NA,NA,1803.89,1869.37
"701","M",1,6.17,-6.11240845070423,37.3615370682404,-228.368974907212,10,225000,12.3238556811866,"i",NA,NA,2052.69,2156.24
"702","M",1,7.08,-5.20240845070423,27.0650536879587,-140.803464025,6,45000,10.7144177687525,"i",NA,NA,2251.24,2027.9
"703","F",-1,6.17,-6.11240845070423,37.3615370682404,-228.368974907212,9,175000,12.0725412529057,"i",15,-0.6708872,2257.46,2021.78
